"Genus","Phytophthora","Wal_wEnv","Wal_trade","Wal_total","UK_total"
"Alnus","P. alni",1,0,1,42
"Alnus","P. syringae",1,0,1,3
"Alnus","P. uniformis",0,1,1,2
"Alnus","Unspecified species",0,1,1,2
"Juniperus","P. austrocedri",3,3,9,526
"Juniperus","P. castanetorum",0,1,1,6
"Juniperus","P. gonapodyides",0,1,1,22
"Juniperus","P. hibernalis",1,0,1,1
"Juniperus","Unspecified species",0,3,3,86
"Larix","P. ramorum",1,0,1,4061
"Larix","Unspecified species",8,0,8,11
"Pinus","P. cryptogea",0,3,3,7
"Pinus","P. idaei",0,1,1,2
"Pinus","P. kelmanii",0,1,1,1
"Pinus","P. megasperma",0,1,1,2
"Pinus","P. pseudocryptogea",0,3,3,8
"Pinus","Unspecified species",0,7,7,30
"Pseudotsuga","P. citricola",0,1,1,3
"Pseudotsuga","P. cryptogea",0,1,1,4
"Pseudotsuga","P. foliorum",0,1,1,3
"Pseudotsuga","P. gonapodyides",0,1,1,2
"Pseudotsuga","P. megasperma",0,1,1,2
"Pseudotsuga","P. obscura",0,1,1,3
"Pseudotsuga","P. plurivora",0,1,1,6
"Pseudotsuga","P. pseudocryptogea",0,1,1,4
"Pseudotsuga","Unspecified species",0,10,10,31
"Quercus","P. castanetorum",0,1,1,9
"Quercus","P. obscura",0,1,1,1
"Quercus","P. ramorum",6,0,6,80
"Quercus","Unspecified species",0,2,2,25
"Rhododendron","P. cactorum",8,0,8,42
"Rhododendron","P. citricola",4,1,5,33
"Rhododendron","P. citrophthora",3,0,3,9
"Rhododendron","P. kernoviae",93,0,93,555
"Rhododendron","P. ramorum",441,17,467,4710
"Rhododendron","P. syringae",1,0,1,67
"Rhododendron","Unspecified species",155,30,187,1137
"Vaccinium","P. pseudosyringae",18,0,18,55
"Vaccinium","P. ramorum",15,0,15,125
"Vaccinium","Unspecified species",17,0,17,67
