"Genus","Phytophthora","Scot_wEnv","Scot_trade","Scot_total","UK_total"
"Alnus","P. alni",1,0,3,42
"Juniperus","P. austrocedri",311,10,331,526
"Juniperus","P. castanetorum",0,3,3,6
"Juniperus","P. cinnamomi",0,1,1,6
"Juniperus","P. citrophthora",0,1,1,3
"Juniperus","P. foliorum",0,1,1,1
"Juniperus","P. gonapodyides",0,9,9,22
"Juniperus","P. idaei",0,3,3,3
"Juniperus","P. lacustris",0,4,4,4
"Juniperus","P. obscura",0,1,1,1
"Juniperus","P. pachypleura",0,1,1,1
"Juniperus","P. plurivora",0,1,1,8
"Juniperus","P. pseudocryptogea",0,2,2,5
"Juniperus","P. pseudotsugae",0,1,1,1
"Juniperus","P. syringae",0,5,5,8
"Juniperus","Unspecified species",0,24,24,86
"Larix","P. pseudosyringae",3,0,3,3
"Larix","P. ramorum",3186,0,3188,4061
"Larix","Unspecified species",0,1,1,11
"Nothofagus","P. pseudosyringae",2,0,2,25
"Nothofagus","P. ramorum",0,0,1,5
"Pinus","P. × cambivora",0,1,1,2
"Pinus","P. cinnamomi",0,1,1,5
"Pinus","P. cryptogea",0,1,1,7
"Pinus","P. hibernalis",0,1,1,1
"Pinus","P. macrochlamydospora",0,2,2,5
"Pinus","P. plurivora",0,1,1,4
"Pinus","P. pseudocryptogea",0,1,1,8
"Pinus","P. syringae",0,1,1,1
"Pinus","P. uniformis",0,1,1,1
"Pinus","Unspecified species",0,4,4,30
"Populus","P. idaei",0,2,2,2
"Populus","P. lacustris",0,1,1,1
"Populus","Unspecified species",0,2,2,2
"Pseudotsuga","P. bilorbang",0,1,1,1
"Pseudotsuga","P. citricola",0,2,2,3
"Pseudotsuga","P. cryptogea",0,2,2,4
"Pseudotsuga","P. foliorum",0,1,1,3
"Pseudotsuga","P. gonapodyides",0,1,1,2
"Pseudotsuga","P. kelmanii",0,2,2,2
"Pseudotsuga","P. lacustris",0,1,1,1
"Pseudotsuga","P. marrasii",0,1,1,1
"Pseudotsuga","P. nicotianae",0,1,1,1
"Pseudotsuga","P. obscura",0,1,1,3
"Pseudotsuga","P. plurivora",0,4,4,6
"Pseudotsuga","P. pluvialis",2,0,2,3
"Pseudotsuga","P. pseudocryptogea",0,2,2,4
"Pseudotsuga","P. pseudotsugae",0,4,4,5
"Pseudotsuga","P. syringae",0,1,1,1
"Pseudotsuga","P. uliginosa",0,2,2,2
"Pseudotsuga","Unspecified species",0,17,17,31
"Quercus","P. cactorum",0,0,1,1
"Quercus","P. castanetorum",0,5,5,9
"Quercus","P. foliorum",0,1,1,1
"Quercus","P. gonapodyides",0,3,3,6
"Quercus","P. inundata",0,0,5,5
"Quercus","P. nicotianae",0,1,1,1
"Quercus","P. plurivora",0,2,4,7
"Quercus","P. pseudosyringae",0,0,6,6
"Quercus","P. psychrophila",0,1,1,2
"Quercus","P. quercina",0,0,1,4
"Quercus","P. syringae",0,1,1,1
"Quercus","Unspecified species",0,15,15,25
"Rhododendron","P. × cambivora",0,3,3,7
"Rhododendron","P. cinnamomi",0,3,3,26
"Rhododendron","P. cryptogea",1,1,2,12
"Rhododendron","P. foliorum",1,1,4,7
"Rhododendron","P. gonapodyides",0,0,1,2
"Rhododendron","P. hibernalis",0,1,1,20
"Rhododendron","P. ilicis",0,1,1,1
"Rhododendron","P. kernoviae",5,1,6,555
"Rhododendron","P. lateralis",0,1,1,1
"Rhododendron","P. plurivora",0,3,4,39
"Rhododendron","P. pseudosyringae",0,1,1,2
"Rhododendron","P. ramorum",330,16,348,4710
"Rhododendron","P. rubi",0,1,1,1
"Rhododendron","P. syringae",2,3,6,67
"Rhododendron","P. uniformis",0,2,2,3
"Rhododendron","Unspecified species",0,9,12,1137
"Tsuga","P. × cambivora",0,1,1,1
"Tsuga","P. cinnamomi",0,2,2,2
"Tsuga","P. cryptogea",0,1,1,1
"Tsuga","P. pluvialis",28,0,28,30
"Tsuga","P. pseudocryptogea",0,1,1,1
"Tsuga","P. ramorum",10,0,10,10
"Tsuga","P. uniformis",0,1,1,1
"Tsuga","Unspecified species",0,1,1,1
"Vaccinium","P. chlamydospora",1,0,1,1
"Vaccinium","P. cinnamomi",0,1,1,6
"Vaccinium","P. citricola",0,1,1,1
"Vaccinium","P. plurivora",0,0,1,7
"Vaccinium","P. ramorum",2,0,2,125
"Vaccinium","Unspecified species",0,0,2,67
